image_id,predictions,labels
00015618_007.png,,
00019160_000.png,,
00014295_000.png,,
00016669_000.png,,
00007068_000.png,,
00010140_000.png,,
00009367_006.png,,
00000193_009.png,,
00021367_002.png,,
00018853_003.png,,
00012488_002.png,,
00027094_002.png,,
00006253_002.png,,
00026194_002.png,,
00013985_001.png,,
00007963_002.png,,
00029196_004.png,,
00011801_007.png,,
00003723_002.png,,
00015118_003.png,,
00027725_037.png,0.5545 188 235 645 567;,3
00004156_002.png,0.5148 168 384 254 363;,6
00028145_000.png,,
00009808_002.png,,
00030162_023.png,,
00013592_010.png,,
00017972_007.png,,
00000971_002.png,,
00025168_001.png,,
00006444_015.png,,
00004858_032.png,0.7112 275 405 459 364;,1
00015555_000.png,0.9049 304 378 123 153; 0.6021 706 417 98 89; 0.5867 735 225 64 73; 0.5732 195 365 49 48;,"4,5,5,5"
00017301_003.png,,
00021970_001.png,,
00003567_000.png,0.9774 340 445 545 373;,1
00012626_015.png,0.5759 146 258 739 504;,3
00003366_000.png,,
00013209_012.png,0.5421 134 159 223 683;,2
00007886_020.png,,
00000032_031.png,0.8981 285 360 522 365; 0.5314 215 198 220 385;,"1,6"
00021127_003.png,,
00004662_000.png,,
00028389_000.png,,
00005216_009.png,,
00022124_000.png,,
00017757_003.png,,
00007806_002.png,,
00027436_000.png,,
00027415_069.png,0.6039 110 615 104 106;,5
00011997_002.png,,
00001951_003.png,0.5140 195 168 617 530;,3
00000535_000.png,0.6158 260 152 603 629;,3
00002129_001.png,0.5501 222 410 566 349;,1
00018398_000.png,,
00001938_001.png,0.9151 285 309 559 361;,1
00027115_001.png,,
00021201_103.png,0.8819 397 189 479 496; 0.7835 393 183 450 265; 0.7106 78 84 275 684; 0.5158 404 444 469 347;,"1,1,2,1"
00022029_000.png,0.7991 397 368 463 338;,1
00000365_000.png,,
00002378_002.png,,
00017481_004.png,,
00029102_003.png,0.6108 667 419 41 35;,5
00006481_012.png,,
00018402_000.png,,
00008451_007.png,0.7531 344 455 427 341;,1
00014223_014.png,0.7921 395 448 491 317; 0.7719 600 335 273 313; 0.7127 183 275 717 399;,"1,3,3"
00000707_004.png,,
00021253_002.png,,
00012973_011.png,0.9517 321 428 113 147;,4
00016875_004.png,,
00002839_004.png,,
00023156_012.png,0.7585 370 440 82 101;,4
00029650_003.png,0.5473 708 417 41 45;,5
00018806_000.png,,
00012060_007.png,,
00030557_000.png,,
00027565_000.png,0.5141 231 515 206 180;,3
00019479_001.png,,
00021700_006.png,0.6298 615 410 239 140;,3
00003074_000.png,,
00013950_005.png,,
00029950_007.png,0.5072 589 95 260 240;,7
00010294_055.png,0.6185 102 188 776 572;,3
00013750_020.png,0.6594 385 372 466 376; 0.5981 744 463 167 299;,"1,2"
00030636_015.png,,
00014265_005.png,0.9726 324 494 533 361;,1
00023790_002.png,,
00016489_000.png,,
00010081_000.png,,
00026555_007.png,0.5217 740 508 174 195;,2
00004762_000.png,,
00025713_001.png,,
00018921_011.png,,
00016137_001.png,,
00011020_000.png,,
00012043_002.png,0.7847 116 316 208 504; 0.5450 151 213 643 487;,"2,3"
00009479_002.png,0.7511 224 261 243 508; 0.5488 189 255 638 495;,"6,3"
00030583_000.png,,
00020602_007.png,0.7445 675 377 215 276; 0.5352 678 70 193 177;,"3,7"
00017843_003.png,,
00020967_001.png,,
00009429_004.png,,
00006514_000.png,0.8599 502 396 438 405;,1
00014539_000.png,,
00003174_001.png,,
00020674_000.png,,
00005563_006.png,,
00012928_000.png,,
00003326_003.png,,
00011956_006.png,,
00017943_002.png,0.6023 81 169 249 386;,2
00001483_005.png,,
00016942_009.png,,
00019407_002.png,0.6591 161 399 684 480; 0.5354 220 411 228 412;,"3,6"
00001788_006.png,,
00002720_003.png,0.6183 593 388 205 324;,3
00021065_001.png,,
00013774_035.png,0.7602 283 454 479 356;,1
00005884_000.png,,
00000231_007.png,,
00008745_005.png,0.9286 203 353 91 64;,5
00017424_019.png,,
00010319_003.png,,
00017401_002.png,,
00017225_002.png,,
00021219_001.png,,
00000061_023.png,0.6905 167 398 264 317; 0.6591 69 119 284 723;,"3,2"
00001301_034.png,0.9579 362 468 434 407;,1
00019313_005.png,,
00003689_004.png,,
00004006_000.png,,
00021629_000.png,0.7894 394 337 493 360;,1
00003722_001.png,,
00025763_001.png,,
00023271_017.png,0.7503 104 139 647 423; 0.6321 468 186 279 470; 0.6130 18 86 269 474; 0.5118 63 122 708 636;,"3,6,2,6"
00028905_001.png,,
00015563_010.png,0.9596 299 331 75 74; 0.6472 421 391 425 371;,"5,1"
00019288_001.png,,
00016298_001.png,,
00026833_004.png,,
00006642_032.png,,
00020949_002.png,,
00025139_000.png,0.6792 186 542 259 263;,3
00018055_039.png,,
00003841_006.png,0.6054 220 250 266 257;,3
00004461_008.png,0.8408 376 483 462 340;,1
00014447_000.png,,
00015915_000.png,,
00014790_007.png,,
00012045_036.png,,
00011543_013.png,0.6872 172 625 268 206; 0.5093 83 637 247 185;,"3,2"
00008911_000.png,0.8828 481 459 442 337;,1
00020116_001.png,,
00020059_007.png,,
00019124_011.png,,
00016142_042.png,,
00006411_021.png,,
00020405_009.png,0.6125 761 310 62 52;,5
00027866_001.png,,
00028871_004.png,0.9738 294 413 528 363; 0.5767 648 182 187 204;,"1,7"
00003353_009.png,,
00009849_001.png,0.9667 327 496 548 363;,1
00026997_004.png,,
00009902_000.png,,
00018626_006.png,,
00020368_000.png,0.9346 690 347 70 63;,5
00008112_002.png,0.7109 61 190 812 425; 0.6375 573 292 272 313; 0.5397 696 195 214 557;,"3,3,2"
00009736_014.png,,
00009018_005.png,,
00004549_003.png,,
00017728_000.png,,
00027441_006.png,0.6636 250 310 220 178;,3
00014274_008.png,,
00005348_001.png,,
00015530_112.png,,
00010278_001.png,0.6032 367 419 470 378;,1
00005345_003.png,,
00008554_004.png,0.5950 418 498 484 416; 0.5509 664 534 220 268;,"1,3"
00022993_027.png,,
00009198_001.png,0.8894 352 515 501 340; 0.5496 442 268 391 307;,"1,1"
00016778_038.png,,
00007864_017.png,0.5886 416 372 420 329;,1
00012217_001.png,,
00015904_001.png,,
00012548_000.png,0.8885 205 570 82 81;,5
00027075_000.png,,
00016291_039.png,0.9315 376 411 512 401;,1
00013167_000.png,,
00009496_000.png,,
00000820_019.png,0.6302 113 177 794 608;,3
00013876_000.png,0.9799 422 391 519 425;,1
00012779_000.png,,
00009110_001.png,,
00006571_004.png,,
00027991_000.png,,
00018360_040.png,0.6409 150 664 288 168;,3
00028843_001.png,,
00011801_004.png,,
00007638_000.png,,
00006296_030.png,0.8666 314 366 426 343; 0.8467 87 154 257 622; 0.5653 128 201 642 436;,"1,2,3"
00012098_000.png,,
00020542_000.png,,
00012236_012.png,,
00023945_000.png,,
00028296_000.png,,
00005679_004.png,0.6282 195 413 235 471; 0.5820 183 374 126 183; 0.5088 692 479 52 47;,"6,4,5"
00008397_015.png,0.7441 78 125 269 788;,2
00006906_020.png,,
00030077_002.png,0.6336 518 106 289 292;,7
00001796_002.png,,
00014149_016.png,,
00027355_013.png,,
00011886_013.png,,
00026426_000.png,,
00009185_000.png,,
00004737_009.png,0.7060 423 524 458 399;,1
00008395_005.png,,
00008875_027.png,0.5241 174 243 240 400;,6
00000522_002.png,0.7177 304 374 434 323;,1
00013670_169.png,0.6384 205 221 704 563; 0.5497 157 202 273 710; 0.5056 622 269 258 461;,"3,2,3"
00014790_000.png,0.5285 305 451 522 334;,1
00017726_015.png,,
00015700_010.png,,
00009999_000.png,,
00008843_001.png,0.8495 342 293 499 374;,1
00026353_000.png,,
00012626_004.png,0.8086 305 477 502 392;,1
00028890_011.png,0.7552 154 283 665 516; 0.5487 561 373 227 272;,"3,3"
00009959_006.png,,
00022769_000.png,,
00027357_012.png,0.8789 447 348 438 422;,1
00020318_008.png,,
00016805_005.png,,
00015605_058.png,0.5803 89 177 267 725; 0.5737 144 149 625 659; 0.5397 173 271 240 457;,"2,3,6"
00023684_003.png,,
00017514_000.png,0.7150 415 354 484 400;,1
00029146_005.png,0.6885 302 477 200 206;,3
00003213_003.png,,
00016224_002.png,,
00001643_003.png,,
00006816_002.png,,
00016550_025.png,0.6437 577 86 258 333; 0.6094 217 160 222 123; 0.5732 201 364 230 352; 0.5586 194 75 290 282;,"7,7,6,7"
00017351_000.png,,
00009011_000.png,,
00019783_000.png,,
00021472_001.png,,
00009309_000.png,,
00000798_029.png,,
00025614_001.png,,
00030305_001.png,,
00013318_001.png,,
00008649_001.png,0.7744 381 480 431 396;,1
00010571_005.png,0.5026 596 477 233 216;,3
00025849_023.png,,
00008684_000.png,,
00022290_001.png,0.6991 307 405 483 391;,1
00025159_000.png,,
00022360_000.png,,
00001600_000.png,,
00019805_001.png,,
00014721_003.png,,
00014179_000.png,,
00030424_001.png,,
00009321_003.png,,
00020513_025.png,,
00014128_018.png,,
00017064_012.png,,
00025394_002.png,0.6558 275 554 104 125; 0.5484 284 571 93 94;,"5,4"
00026479_000.png,,
00011925_012.png,,
00029404_009.png,0.9721 299 368 431 304;,1
00020967_018.png,,
00027260_021.png,,
00001501_007.png,0.8241 233 383 520 382;,1
00013256_008.png,,
00021528_002.png,0.7320 140 577 59 51;,5
00003122_010.png,,
00003528_011.png,0.7870 333 322 639 529; 0.6004 680 407 261 379; 0.5892 675 447 268 350;,"3,3,6"
00003569_005.png,,
00014571_001.png,,
00007352_002.png,,
00020499_011.png,0.5686 305 257 663 514; 0.5484 701 301 257 453;,"3,3"
00017207_013.png,,
00008701_016.png,,
00006284_002.png,0.6206 234 576 256 260; 0.5454 630 590 287 256;,"3,3"
00006920_001.png,0.8573 406 570 530 407;,1
00007354_025.png,0.6572 67 312 768 516; 0.5162 485 287 307 523; 0.5128 105 374 259 385;,"3,3,6"
00000093_001.png,,
00026627_001.png,,
00015065_003.png,,
00028473_000.png,,
00000468_050.png,,
00000820_016.png,,
00003271_000.png,,
00026866_000.png,,
00003647_001.png,0.6575 344 508 461 419;,1
00028040_002.png,,
00014877_007.png,,
00021275_007.png,,
00002611_004.png,0.5804 632 423 97 90;,5
00030339_002.png,0.8164 436 456 489 354;,1
00012010_016.png,,
00017321_000.png,,
00005270_002.png,0.8771 445 260 430 333;,1
00007098_009.png,,
00028424_000.png,,
00029817_011.png,0.6297 202 109 596 488;,3
00014474_002.png,,
00017643_002.png,,
00012294_010.png,,
00027897_000.png,0.8067 683 377 97 88; 0.7439 313 440 83 72;,"5,5"
00024862_000.png,,
00004378_000.png,,
00023582_000.png,,
00011021_027.png,,
00009899_003.png,0.7766 105 373 309 101; 0.6728 111 136 221 464; 0.6233 130 412 335 81; 0.6190 94 334 229 167; 0.5767 109 317 343 204;,"2,2,2,2,2"
00012543_006.png,,
00010767_005.png,,
00000278_004.png,,
00003523_006.png,,
00022030_006.png,0.5137 59 773 73 77;,5
00001359_000.png,,
00000583_050.png,0.8485 450 435 442 377; 0.5093 156 595 267 107;,"1,2"
00025623_006.png,,
00006220_005.png,0.5487 484 334 210 240;,3
00012719_008.png,,
00001886_000.png,,
00003659_006.png,,
00005865_000.png,,
00009144_000.png,,
00017944_004.png,,
00017138_008.png,,
00022851_005.png,,
00006252_007.png,0.7623 160 379 312 600; 0.7273 578 423 351 479; 0.5792 178 413 773 509; 0.5127 119 289 229 644;,"6,6,3,2"
00028739_000.png,,
00005759_025.png,0.5489 638 473 239 237;,3
00027260_000.png,0.9057 739 567 94 101; 0.7548 154 613 72 57; 0.5785 289 303 137 120;,"4,5,4"
00004569_004.png,,
00004612_000.png,,
00019894_031.png,0.8062 173 185 431 305;,1
00013508_004.png,0.8969 268 292 90 78; 0.7392 268 266 139 102; 0.6146 188 129 273 313;,"5,5,7"
00009716_002.png,,
00028044_002.png,,
00017524_029.png,0.5370 422 473 482 324; 0.5001 624 444 215 215;,"1,3"
00008304_002.png,,
00008312_002.png,,
00017596_000.png,,
00000324_014.png,,
00011605_002.png,,
00012829_006.png,0.6537 129 197 241 503;,2
00026197_005.png,,
00003546_017.png,0.5738 81 446 358 248;,3
00002952_002.png,,
00012701_003.png,,
00026767_002.png,,
00021035_046.png,,
00012320_000.png,,
00019007_000.png,,
00012722_003.png,0.5860 124 561 255 109; 0.5134 126 151 206 559;,"2,2"
00017477_000.png,,
00004808_056.png,0.9242 338 419 480 369;,1
00018055_031.png,,
00022539_006.png,,
00007747_000.png,0.5430 178 251 620 425;,3
00000627_011.png,,
00010157_002.png,,
00014663_026.png,,
00030477_000.png,0.9791 333 357 551 394;,1
00010805_008.png,,
00016106_003.png,,
00009904_004.png,,
00030408_011.png,0.6717 368 333 435 423;,1
00012414_019.png,,
00021782_008.png,,
00006851_024.png,,
00016273_000.png,,
00025924_018.png,,
00021127_007.png,,
00016587_088.png,0.5912 195 288 233 320;,3
00019971_000.png,,
00023415_000.png,,
00021960_000.png,,
00013662_027.png,,
00020255_000.png,,
00005259_000.png,,
00000963_029.png,,
00029469_017.png,,
00013894_008.png,0.6701 108 286 242 556; 0.6097 184 415 250 369; 0.5795 375 487 470 339; 0.5322 169 329 657 442;,"2,6,1,3"
00026286_000.png,,
00019782_003.png,,
00027260_006.png,0.5685 654 426 148 147; 0.5685 168 492 271 173; 0.5480 614 378 213 239; 0.5217 290 288 130 119;,"4,3,3,4"
00013670_068.png,,
00017704_000.png,0.7797 363 344 471 363;,1
00012660_000.png,,
00012219_006.png,,
00006446_012.png,0.6862 393 440 487 312;,1
00021431_008.png,0.9450 293 460 494 375;,1
00026363_000.png,,
00017611_004.png,0.8718 256 321 100 98;,5
00005681_013.png,0.6334 138 288 760 439; 0.5621 563 324 255 409;,"3,3"
00005868_000.png,,
00028353_000.png,,
00004858_000.png,,
00000105_000.png,,
00027213_009.png,0.6646 61 129 221 429; 0.5412 193 194 762 551; 0.5042 529 0 82 73;,"2,3,5"
00020046_003.png,0.6764 389 460 491 410;,1
00014055_000.png,,
00027635_000.png,,
00015063_000.png,,
00002878_004.png,,
00010186_000.png,0.6760 784 719 86 94;,5
00006195_004.png,,
00008969_000.png,0.8779 386 387 426 351;,1
00012891_007.png,,
00021381_004.png,,
00010865_000.png,,
00019767_013.png,0.5461 130 514 272 99; 0.5160 101 226 227 440;,"2,2"
00023068_011.png,,
00027049_001.png,,
00004220_000.png,,
00012520_005.png,,
00022899_003.png,0.6738 299 532 655 439;,1
00022667_001.png,0.5456 331 507 463 362;,1
00019726_004.png,,
00015646_025.png,0.6426 145 389 722 509; 0.5843 597 450 247 464;,"3,3"
00002763_027.png,0.9726 316 403 480 352;,1
00020108_006.png,,
00009798_018.png,,
00006492_002.png,0.9511 372 406 510 399;,1
00025297_005.png,,
00006381_007.png,,
00020326_097.png,0.6266 186 190 667 506;,3
00014709_000.png,,
00009373_000.png,0.7631 197 399 296 119; 0.6232 277 357 258 170; 0.5460 126 109 342 646; 0.5298 149 345 333 227; 0.5266 171 182 248 429;,"2,3,2,2,2"
00000608_002.png,0.8546 377 420 457 400;,1
00014352_002.png,,
00019924_032.png,0.5815 91 245 278 570;,2
00011702_041.png,0.6019 93 445 276 369;,2
00018271_000.png,,
00009916_005.png,,
00001282_000.png,,
00021970_005.png,0.5667 802 403 54 43;,5
00030740_000.png,,
00003730_001.png,,
00010447_023.png,0.6377 146 573 204 183;,6
00020648_002.png,,
00001900_001.png,,
00014253_021.png,,
00013196_000.png,,
00020370_000.png,,
00014617_000.png,0.8084 312 293 48 44;,5
00026831_001.png,,
00014558_007.png,,
00001043_003.png,,
00011683_042.png,,
00006423_000.png,,
00010693_028.png,0.9669 380 446 499 360; 0.5266 255 273 220 355;,"1,6"
00015442_002.png,,
00012340_000.png,,
00030346_001.png,0.6194 528 472 260 248;,3
00006096_001.png,,
00003583_000.png,0.8638 316 448 584 421;,1
00002840_000.png,,
00016543_001.png,,
00000154_001.png,0.7525 130 271 834 440; 0.5746 182 358 288 341;,"3,6"
00014626_032.png,0.7033 344 402 430 372;,1
00030753_008.png,0.7459 149 639 230 200;,3
00019610_007.png,,
00028987_005.png,,
00003148_013.png,,
00008009_007.png,,
00014317_002.png,,
00000268_002.png,,
00021307_009.png,,
00003343_004.png,,
00015044_009.png,,
00002299_007.png,,
00000016_000.png,,
00012158_001.png,,
00023068_045.png,,
00007980_001.png,,
00026713_013.png,0.7308 753 663 244 105;,2
00011489_000.png,,
00012193_005.png,,
00015048_000.png,,
00008806_005.png,,
00019087_017.png,0.6435 183 436 274 275;,3
00001806_005.png,,
00015214_009.png,0.8493 427 469 503 389;,1
00015275_002.png,,
00028357_018.png,0.7087 96 217 750 509; 0.5198 486 162 309 606;,"3,3"
00006642_007.png,,
00008841_030.png,,
00027455_001.png,,
00012571_002.png,,
00017938_000.png,,
00010723_004.png,,
00020480_000.png,,
00030039_020.png,0.6970 267 357 595 417; 0.6042 42 337 282 454;,"1,2"
00012236_006.png,0.8073 41 337 299 472;,2
00019373_040.png,0.6516 716 545 185 215;,2
00018608_008.png,0.5626 477 319 413 413;,1
00019580_000.png,,
00027725_068.png,0.6379 247 219 663 571; 0.5116 616 277 294 466;,"3,3"
00002365_000.png,,
00000366_000.png,,
00005300_001.png,,
00013480_000.png,,
00026372_003.png,,
00011235_002.png,0.8195 290 403 547 389;,1
00008682_002.png,0.5190 486 421 426 328;,1
00006444_014.png,,
00016490_023.png,0.6345 180 455 247 420; 0.5247 136 436 688 434;,"6,3"
00016244_008.png,0.7192 170 428 217 272; 0.5026 89 350 233 390;,"3,2"
00022692_000.png,,
00021555_000.png,,
00022883_011.png,,
00015495_008.png,0.8148 432 428 409 328;,1
00019308_013.png,0.6134 222 189 659 562; 0.6076 241 200 254 545;,"3,6"
00026190_001.png,,
00012975_005.png,0.6565 174 112 271 595;,2
00029497_000.png,,
00026940_000.png,,
00012680_000.png,,
00021163_003.png,,
00016541_001.png,,
00022832_010.png,,
00006699_008.png,,
00027415_044.png,0.9499 412 329 441 335;,1
00011226_002.png,0.6152 714 433 81 77;,4
00011140_006.png,0.7177 265 213 545 484; 0.6944 391 487 453 310;,"3,1"
00005217_000.png,,
00012141_025.png,,
00030759_000.png,0.7335 366 447 525 386;,1
00026836_001.png,,
00013450_001.png,,
00027676_006.png,0.9250 371 434 494 365;,1
00018352_000.png,,
00020469_010.png,,
00005568_000.png,,
00018443_002.png,0.8095 752 578 56 48; 0.6126 416 523 510 433;,"5,1"
00011140_004.png,0.7910 343 455 542 324; 0.6491 595 446 235 186; 0.5935 274 499 192 280; 0.5510 701 351 214 393;,"1,3,3,2"
00019623_000.png,,
00004808_054.png,0.7237 373 315 499 384;,1
00028421_001.png,0.7504 645 447 73 78;,5
00004428_002.png,,
00018936_005.png,0.7344 421 384 463 402;,1
00030605_000.png,,
00017648_005.png,,
00003046_000.png,,
00014890_002.png,,
00021201_058.png,0.6942 335 364 503 480;,1
00022815_072.png,0.5414 557 319 199 317;,3
00026360_000.png,,
00001521_000.png,,
00002386_001.png,,
00015496_003.png,0.5650 201 431 219 373;,6
00021822_000.png,,
00005231_003.png,0.5158 279 475 206 255;,3
00017324_029.png,0.7122 516 422 258 288;,3
00022815_055.png,0.5352 512 476 233 241;,3
00008701_049.png,0.8023 289 139 236 450; 0.6871 230 108 663 554;,"6,3"
00016410_013.png,0.5285 246 423 198 244;,6
00020524_029.png,,
00016484_023.png,0.7986 305 292 465 336;,1
00028897_004.png,,
00001270_005.png,,
00010352_001.png,,
00003334_000.png,,
00002983_001.png,0.5921 653 642 178 169; 0.5162 710 666 125 161;,"3,2"
00012622_007.png,,
00009373_001.png,0.7083 167 330 627 451; 0.5892 681 541 81 81; 0.5806 190 435 263 302;,"3,5,3"
00028611_006.png,0.6545 631 542 244 157;,3
00013615_036.png,,
00007668_007.png,,
00026848_004.png,,
00030408_015.png,0.7392 170 645 249 271;,3
00013625_021.png,,
00012219_014.png,,
00027034_001.png,,
00019135_000.png,,
00000099_008.png,0.6731 601 306 243 109; 0.5623 626 263 243 192; 0.5527 165 89 209 520;,"2,2,2"
00012687_003.png,,
00029869_004.png,,
00015578_000.png,,
00012987_000.png,0.5219 357 345 443 398;,1
00001820_007.png,,
00015429_000.png,,
00012573_003.png,,
00003122_000.png,,
00027230_000.png,0.5533 294 503 168 200;,3
00000173_001.png,,
00019608_001.png,,
00017822_000.png,0.6686 444 372 427 325;,1
00028453_003.png,,
00016369_001.png,,
00022946_000.png,,
00027833_010.png,,
00007034_036.png,0.5027 567 434 254 388;,3
00018865_006.png,,
00013111_050.png,,
00003423_001.png,,
00010709_004.png,,
00013565_000.png,,
00014710_013.png,,
00007802_002.png,,
00016009_013.png,0.6916 365 295 116 135;,4
00017075_000.png,,
00006504_005.png,0.5184 230 472 232 94;,2
00026399_001.png,0.7041 313 560 520 328;,1
00005776_004.png,0.5833 153 480 262 346; 0.5401 72 382 282 546;,"6,2"
00018793_000.png,,
00017942_004.png,,
00011925_068.png,0.7259 335 468 492 406;,1
00023146_004.png,,
00018812_000.png,,
00020531_000.png,,
00002633_033.png,,
00026828_018.png,,
00025688_000.png,,
00018942_001.png,0.5031 219 276 245 278;,3
00019399_000.png,,
00019785_024.png,0.7461 227 297 507 403; 0.5997 160 187 714 581;,"1,6"
00008774_002.png,0.8436 379 376 488 378;,1
00005501_000.png,,
00016639_001.png,0.9660 377 286 456 413;,1
00026325_007.png,,
00002371_006.png,,
00001718_011.png,,
00002450_000.png,0.5395 284 174 564 433;,3
00012392_002.png,,
00018284_016.png,0.8995 292 448 534 273;,1
00012045_020.png,0.6168 670 460 216 224;,3
00015426_004.png,0.5973 436 278 452 348;,1
00006296_001.png,0.8960 374 401 528 365;,1
00002467_002.png,,
00011985_014.png,,
00016330_000.png,,
00029659_000.png,,
00024176_000.png,,
00026986_010.png,,
00025715_000.png,,
00014888_013.png,0.7288 56 161 276 558; 0.5563 213 432 125 105;,"2,5"
00030279_001.png,0.8547 338 521 560 322;,1
00017565_000.png,,
00007439_002.png,0.7066 369 313 388 362;,1
00018660_000.png,,
00028268_000.png,,
00002143_000.png,,
00030220_000.png,,
00000712_001.png,0.5615 626 437 79 95;,5
00028131_014.png,,
00006941_006.png,,
00011327_000.png,,
00002561_001.png,,
00014203_054.png,0.6222 182 346 286 385; 0.5454 165 309 718 468;,"6,3"
00013393_001.png,,
00011544_012.png,,
00007846_000.png,0.8840 383 430 445 380;,1
00011074_000.png,0.8953 718 602 104 103; 0.8640 416 412 418 330;,"4,1"
00018610_020.png,0.7046 613 609 221 216;,3
00018524_005.png,0.7617 52 576 287 243;,2
00021276_005.png,,
00007114_004.png,,
00016948_006.png,,
00008727_004.png,,
00000146_000.png,,
00019721_002.png,,
00018716_006.png,,
00018983_004.png,,
00003741_002.png,0.6074 310 474 502 392;,1
00004937_001.png,,
00014956_013.png,0.6314 773 630 111 145; 0.5349 374 325 481 333;,"4,1"
00018408_000.png,,
00008835_001.png,,
00006937_000.png,,
00007627_008.png,,
00009852_000.png,,
00009727_033.png,0.6148 230 219 543 481; 0.5330 540 328 226 354;,"3,3"
00000398_008.png,0.8923 452 307 499 403;,1
00019571_000.png,,
00017674_000.png,,
00018387_004.png,0.7222 397 450 485 367;,1
00013557_015.png,0.7946 398 406 391 396;,1
00003140_012.png,,
00001836_037.png,0.5513 206 244 729 612;,3
00014464_000.png,,
00021772_009.png,0.5646 81 643 288 96;,2
00003267_004.png,,
00008490_002.png,,
00018447_000.png,,
00027726_024.png,0.5550 269 505 439 350;,1
00025520_000.png,,
00004893_075.png,,
00013826_000.png,,
00013310_062.png,0.6791 165 212 699 550;,3
00005762_005.png,,
00013648_002.png,,
00002798_000.png,0.8319 268 436 545 374;,1
00013312_005.png,,
00000588_006.png,,
00027213_023.png,0.5047 169 429 214 254;,3
00016772_009.png,,
00025483_000.png,0.5703 355 301 465 407;,1
00022192_008.png,,
00027456_000.png,,
00013219_001.png,0.5218 171 386 473 385;,1
00015754_004.png,,
00001404_005.png,,
00013648_015.png,,
00015869_011.png,,
00010548_009.png,,
00012093_004.png,,
00015007_011.png,,
00028765_005.png,0.6438 223 503 204 201; 0.5464 125 225 256 586;,"6,2"
00015193_009.png,,
00022870_007.png,0.6451 129 70 249 554; 0.5433 198 322 265 254;,"2,3"
00014758_003.png,,
00011966_019.png,,
00001892_003.png,,
00004381_017.png,0.9550 395 372 419 337;,1
00004526_002.png,0.9507 341 270 501 374;,1
00020115_001.png,,
00026086_002.png,,
00017158_025.png,,
00009890_004.png,,
00005797_001.png,,
00006296_023.png,0.8124 412 339 443 354; 0.6001 221 177 641 396; 0.5674 211 162 305 492;,"1,3,2"
00014674_011.png,,
00017341_000.png,,
00006674_004.png,,
00007557_023.png,0.6579 102 884 79 76; 0.6295 92 852 106 128;,"2,2"
00013662_009.png,,
00000845_001.png,0.8680 379 435 491 386;,1
00007343_002.png,,
00002043_000.png,,
00000032_003.png,0.9406 195 306 597 432;,1
00014877_001.png,,
00020393_004.png,0.9471 698 225 61 69; 0.8621 671 322 82 73;,"5,5"
00021179_007.png,0.8167 175 578 60 62;,5
00016014_016.png,,
00028841_000.png,,
00018234_000.png,,
00018253_083.png,0.6108 213 188 270 577; 0.5304 267 381 266 361;,"2,6"
00009894_008.png,,
00018023_000.png,,
00016919_001.png,,
00022106_013.png,,
00016508_029.png,,
00004798_002.png,,
00018592_007.png,,
00006013_001.png,,
00011618_008.png,,
00023519_000.png,,
00022185_014.png,0.7901 62 627 257 179; 0.5064 575 495 288 350;,"2,3"
00030383_000.png,,
00007047_000.png,,
00014311_000.png,0.6463 791 554 166 201;,2
00022462_000.png,,
00015997_000.png,,
00003174_010.png,0.6686 840 761 54 45;,5
00010050_012.png,,
00019279_000.png,,
00029711_000.png,,
00020852_018.png,,
00011446_007.png,,
00013993_079.png,0.8271 231 126 271 548; 0.7209 292 216 633 395; 0.7009 704 345 222 279; 0.5776 303 233 259 350; 0.5740 319 255 245 302;,"2,3,3,3,6"
00016642_002.png,,
00030032_000.png,,
00015530_003.png,,
00000324_010.png,,
00018177_005.png,,
00017973_006.png,,
00004706_000.png,,
00003672_002.png,,
00027848_000.png,,
00028512_002.png,,
00016945_000.png,,
00029858_000.png,,
00011021_002.png,0.5732 376 505 510 324;,1
00015941_000.png,,
00028774_016.png,,
00018626_009.png,,
00002625_004.png,,
00005252_001.png,0.6063 351 540 537 484;,1
00021770_014.png,0.6429 150 275 461 380; 0.5024 432 438 184 205;,"3,3"
00001327_002.png,,
00027415_033.png,0.9330 299 483 518 297;,1
00008008_057.png,0.5591 839 494 51 50;,5
00010698_050.png,,
00013598_000.png,0.5115 565 95 222 124;,7
00015987_005.png,,
00010695_019.png,,
00026556_003.png,0.8122 239 243 79 66; 0.7796 243 374 403 339;,"5,1"
00003028_085.png,0.5567 182 262 604 525; 0.5186 197 232 270 492;,"3,6"
00010017_000.png,,
00019094_002.png,,
00020318_012.png,,
00011051_000.png,,
00001075_031.png,,
00006551_006.png,,
00014663_052.png,,
00001884_001.png,0.9261 397 433 483 359;,1
00026451_019.png,,
00017227_010.png,,
00018117_014.png,0.6817 739 493 89 79;,5
00019884_010.png,,
00008052_000.png,,
00022279_000.png,,
00005285_000.png,,
00005220_006.png,,
00010810_000.png,,
00000121_001.png,,
00000061_009.png,0.7101 83 418 238 357; 0.5109 166 502 278 254;,"2,3"
00006985_002.png,,
00009321_018.png,0.7292 283 288 615 431; 0.5948 270 290 242 312; 0.5353 638 362 238 396; 0.5304 646 408 227 309;,"3,6,3,6"
00030520_001.png,0.9672 652 300 69 63; 0.9378 693 370 78 71; 0.8820 728 446 93 103;,"5,5,4"
00010737_023.png,,
00012502_001.png,,
00020884_000.png,,
00013719_004.png,,
00020042_003.png,0.5819 335 423 461 358;,1
00013467_010.png,,
00011504_002.png,0.9342 393 353 109 137;,4
00018612_000.png,,
00011355_002.png,0.5041 603 157 142 149;,4
00003374_000.png,,
00012515_013.png,,
